event,stage,breaker 1 (red),breaker 2 (blue),winner,battle rounds,number of judges,breaker 1 round wins,breaker 2 round wins,breaker 1 vote count,breaker 2 vote count,judge 1 name,judge 2 name,judge 3 name,judge 4 name,judge 5 name,judge 6 name,judge 7 name,judge 8 name,judge 9 name,r1j1over,r1j1phys,r1j1arti,r1j1inte,r1j2over,r1j2phys,r1j2arti,r1j2inte,r1j3over,r1j3phys,r1j3arti,r1j3inte,r1j4over,r1j4phys,r1j4arti,r1j4inte,r1j5over,r1j5phys,r1j5arti,r1j5inte,r1j6over,r1j6phys,r1j6arti,r1j6inte,r1j7over,r1j7phys,r1j7arti,r1j7inte,r1j8over,r1j8phys,r1j8arti,r1j8inte,r1j9over,r1j9phys,r1j9arti,r1j9inte,r2j1over,r2j1phys,r2j1arti,r2j1inte,r2j2over,r2j2phys,r2j2arti,r2j2inte,r2j3over,r2j3phys,r2j3arti,r2j3inte,r2j4over,r2j4phys,r2j4arti,r2j4inte,r2j5over,r2j5phys,r2j5arti,r2j5inte,r2j6over,r2j6phys,r2j6arti,r2j6inte,r2j7over,r2j7phys,r2j7arti,r2j7inte,r2j8over,r2j8phys,r2j8arti,r2j8inte,r2j9over,r2j9phys,r2j9arti,r2j9inte,r3j1over,r3j1phys,r3j1arti,r3j1inte,r3j2over,r3j2phys,r3j2arti,r3j2inte,r3j3over,r3j3phys,r3j3arti,r3j3inte,r3j4over,r3j4phys,r3j4arti,r3j4inte,r3j5over,r3j5phys,r3j5arti,r3j5inte,r3j6over,r3j6phys,r3j6arti,r3j6inte,r3j7over,r3j7phys,r3j7arti,r3j7inte,r3j8over,r3j8phys,r3j8arti,r3j8inte,r3j9over,r3j9phys,r3j9arti,r3j9inte,r4j1over,r4j1phys,r4j1arti,r4j1inte,r4j2over,r4j2phys,r4j2arti,r4j2inte,r4j3over,r4j3phys,r4j3arti,r4j3inte,r4j4over,r4j4phys,r4j4arti,r4j4inte,r4j5over,r4j5phys,r4j5arti,r4j5inte,r4j6over,r4j6phys,r4j6arti,r4j6inte,r4j7over,r4j7phys,r4j7arti,r4j7inte,r4j8over,r4j8phys,r4j8arti,r4j8inte,r4j9over,r4j9phys,r4j9arti,r4j9inte
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,TASIC,Apache,TASIC,1,5,1,0,4,1,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-10.67,-3.33,-2,-5.33,-1.67,-1.67,-1,1,-1.33,-3,0,1.67,-2,-2,1,-1,2,-1.67,2,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Magic,Guilty,Magic,1,5,1,0,3,2,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,2,1.67,1.33,-1,1.33,0.67,-0.33,1,-1.67,2.67,-2.33,-2,-2,2.67,-2.33,-2.33,-0.33,2.67,-1.67,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,SART,G-Space,SART,1,5,1,0,5,0,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-12.33,-5.33,-2,-5,-2.33,1,-1.67,-1.67,-6.67,0,-3,-3.67,-5.33,-1.33,-2.67,-1.33,-6.67,-1.67,-2.67,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Kent,Apache,Apache,1,5,0,1,0,5,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,15,1.33,3.67,10,3,-0.67,1.33,2.33,1,-2,1,2,3.67,0.33,1.67,1.67,1,-2.67,2.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,TASIC,Jonny,TASIC,1,5,1,0,5,0,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-9,-4,-1,-4,-5.67,-2,-1.67,-2,-4.67,-4.67,0,0,-8.33,-2.67,-2.67,-3,-2.67,-3.33,2,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Fabez,Guilty,Guilty,1,5,0,1,0,5,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,29.33,12.67,7,9.67,3,2.67,1.33,-1,0.33,3.33,-1,-2,2.33,1.67,-1.33,2,1,4.67,-1.33,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Rubio,Magic,Magic,1,5,0,1,0,5,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,21,5.33,6.33,9.33,4.33,3,-1,2.33,0.33,1.67,-3,1.67,7.33,1.67,3,2.67,4.33,1.33,1.67,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Mike Non,G-Space,G-Space,1,5,0,1,0,5,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,11.67,6,5.67,0,9.67,4.33,2.67,2.67,8.67,3.67,2.67,2.33,4.33,1.67,1,1.67,5,3.33,0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Dirty Entoni,SART,SART,1,5,0,1,0,5,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,13.67,6,4,3.67,6.33,2,2.67,1.67,6.33,0,3,3.33,7.67,2,2.67,3,3.33,0,1.67,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Apache,Danger,Apache,1,5,1,0,5,0,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-5.33,3.33,-4.33,-4.33,-5.67,-2,-1.67,-2,-9,-3,-2.67,-3.33,-6.33,-1.33,-2,-3,-6.33,-2,-2.67,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Bela,Kent,Kent,1,5,0,1,0,5,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,11.33,2.33,2.67,6.33,5,2,2,1,7,2.33,2.33,2.33,4,1.67,0.33,2,1.67,-1.67,1.67,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,box,Jonny,Jonny,1,5,0,1,1,4,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,11.67,3.67,5,3,2.33,-0.33,1.67,1,2.33,-3.33,2.33,3.33,3.67,1.67,0,2,-0.33,-2,0.67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,TASIC,2haj,TASIC,1,5,1,0,5,0,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-12,-4.33,-2.67,-5,-1.67,-2,-0.67,1,-8.33,-3.67,-1.67,-3,-3.67,-2,-1,-0.67,-2.33,-2,-1.67,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Guti,Guilty,Guilty,1,5,0,1,2,3,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,7,5.33,-2.67,4.33,2,2.33,-1.67,1.33,-3.33,2.33,-2.33,-3.33,2.67,3.67,-1.67,0.67,-1.33,2.33,-1.67,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Jonson,Fabez,Fabez,1,5,0,1,1,4,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-13.33,-9.67,0,-3.67,5,-1.67,3.33,3.33,3,0,0,3,3,-2.33,2.33,3,1,-1.33,1.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Magic,Karlito,Magic,1,5,1,0,5,0,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-17,-7.33,-2.67,-7,-8.33,-3.33,-3.33,-1.67,-8.67,-3.33,-2.67,-2.67,-6.33,-1.33,-4,-1,-3.33,-2.33,1,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Rubio,Trixter,Rubio,1,5,1,0,4,1,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-3.67,-1.67,-0.67,-1.33,-1.67,0,-0.67,-1,3,1,0,2,-4.33,-1.33,-1,-2,-1,0,-1.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Trax,G-Space,G-Space,1,5,0,1,1,4,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,23.67,8.33,9.33,6,3.33,1.67,-0.67,2.33,-2.67,-2,2.67,-3.33,6.67,1.67,2.67,2.33,2.67,2,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Spy,Mike Non,Mike Non,1,5,0,1,0,5,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,19.67,2.33,7.33,10,4.67,2,1,1.67,4.67,0,1.33,3.33,4,2,1.33,0.67,1,0,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,SART,Barbi,SART,1,5,1,0,5,0,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-55,-20.33,-16.33,-18.33,-12.67,-1,-5,-6.67,-10.67,-3,-2.33,-5.33,-8.33,-2.33,-3.33,-2.67,-4.67,1,-3.33,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Russian,Dirty Entoni,Dirty Entoni,1,5,0,1,0,5,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,9,4.33,2.33,2.33,11.33,3,5,3.33,6,0,4,2,9.67,3.67,3,3,0.67,0,-1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Pita,Danger,Danger,1,5,0,1,1,4,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,7.33,5,-2.67,5,1.33,1.33,1,-1,3,3.33,-1.67,1.33,2,2.33,-1.67,1.33,-0.67,2,-1.33,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Idrisito,Apache,Apache,1,5,0,1,1,4,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,30,5,16.67,8.33,10,3.33,3.33,3.33,-11.67,0,-5.67,-6,3,1,1.67,0.33,0.33,0,-1.33,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Kent,Emina,Kent,1,5,1,0,3,2,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-17.67,-16.33,-5,3.67,1.67,1.67,-2,2,-8.33,-1.33,-4,-3,-2.33,-2,1.33,-1.67,1,1.33,1.33,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Leo,Bela,Bela,1,5,0,1,1,4,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,7.67,4.67,3.67,-0.67,5.67,2.33,1.33,2,2.33,2.33,0,0,7,2,2.33,2.67,-1.67,1.33,-1.33,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Jonny,Drillex,Jonny,1,5,1,0,3,2,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-12.33,-3.67,-3.67,-5,3.33,1,-1,3.33,4.33,2.67,0,1.67,-1.67,-1,-0.33,-0.33,-1.33,0.67,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,box,Autistic,box,1,5,1,0,4,1,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-4.67,-4,-2.67,2,-3.67,-3.33,1.67,-2,-5.33,0,-2.33,-3,-35,-33.33,-0.67,-1,1.33,-1.33,2.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,2haj,Boy Kaô,2haj,1,5,1,0,5,0,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,-9.33,-1.67,-3.33,-4.33,-8,-2.33,-1.67,-4,-9,0,-6,-3,-35.67,-33.33,-2,-0.33,-2,-2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Top 32 KnockOut,Hero,TASIC,TASIC,1,5,0,1,0,5,Storm,Majkrock,Jay TheRock,Fox,Enano,,,,,28.67,14.33,3,11.33,15,6.67,3.33,5,21,12,5.67,3.33,6.67,3,2,1.67,1.67,4,0,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Beginners Top 8 KnockOut,M.F,Jaša,Jaša,3,5,0,3,4,11,Majkrock,My-Key77,Fox,Gombi,Buz,,,,,-1.33,0.33,-0.67,-1,3.67,3.67,0,0,3,1,0.67,1.33,7,1.67,0,5.33,2.67,-1.33,2.67,1.33,,,,,,,,,,,,,,,,,0.33,0.33,0.67,-0.67,-6.67,0,-2.67,-4,3.33,1.67,0,1.67,-6.67,-4,-1.33,-1.33,5.67,1.33,2,2.33,,,,,,,,,,,,,,,,,0.67,0.67,0.67,-0.67,3,3,0,0,0.33,0.33,-0.33,0.33,-6.33,-3,-1.33,-2,7.67,2.33,2.33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Beginners Top 8 KnockOut,Miruna,Jaša,Jaša,1,5,0,1,2,3,Majkrock,My-Key77,Fox,Gombi,Buz,,,,,-1.33,0.67,-1,-1,-0.67,3.33,-2.33,-1.67,1.67,1.33,-0.33,0.67,8.33,0.33,3,5,4,2.33,3.33,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Beginners Top 8 KnockOut,Jorson,M.F,M.F,1,5,0,1,2,3,Majkrock,My-Key77,Fox,Gombi,Buz,,,,,2.33,0.67,0.67,1,1.67,0,1.67,0,1,0,2.33,-1.33,-3.67,-2,-1.67,0,-7,-2.67,-2.33,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Beginners Top 8 KnockOut,Jan,Jaša,Jaša,1,5,0,1,0,5,Majkrock,My-Key77,Fox,Gombi,Buz,,,,,2.33,-0.33,1.67,1,3.67,5,-0.67,-0.67,1.67,0.67,0,1,5,1.67,0,3.33,9.33,3.33,3.33,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Beginners Top 8 KnockOut,JoJo,Miruna,Miruna,1,5,0,1,2,3,Majkrock,My-Key77,Fox,Gombi,Buz,,,,,3.33,1,1.33,1,3.33,3.67,3.67,-4,-0.67,-0.33,0.67,-1,9.33,0,5,4.33,-2.33,1.67,-2.33,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Beginners Top 8 KnockOut,Anne,M.F,M.F,1,5,0,1,1,4,Majkrock,My-Key77,Fox,Gombi,Buz,,,,,4.33,2,1.33,1,1,4.67,0,-3.67,3.67,0.67,1.33,1.67,-4.67,0,-2,-2.67,8,2.67,2.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Breaking Beginners Top 8 KnockOut,Hair,Jorson,Jorson,1,5,0,1,0,5,Majkrock,My-Key77,Fox,Gombi,Buz,,,,,2.33,1.33,-0.67,1.67,11.33,3.67,4,3.67,4,1.67,0.67,1.67,7.33,0,3.33,4,19,6.33,6.33,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Bboys U18 (WKBC) Top 64 KnockOut,Raptor,Danger,Raptor,3,5,2,1,8,7,Gombi,Enano,OG Samson,Storm,My-Key77,,,,,-6.33,-4.67,-1.67,0,-0.67,-2.33,1.33,0.33,-12.67,-4,-6,-2.67,-9.67,-3.33,-3,-3.33,-4.67,-4.67,0,0,,,,,,,,,,,,,,,,,7.33,4.33,3,0,6,1.67,2.67,1.67,4.33,2.67,-1,2.67,18.67,2.33,5.67,10.67,8.67,0,4.33,4.33,,,,,,,,,,,,,,,,,-5.33,-5.33,0,0,2,1.33,0.33,0.33,-7.33,-2.67,-3,-1.67,5.67,1,0.67,4,-2.67,9.33,-7.33,-4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Bboys U18 (WKBC) Top 64 KnockOut,Beazt,Danger,Danger,2,5,0,2,2,8,Gombi,Enano,OG Samson,My-Key77,Storm,,,,,6.67,3,3.67,0,2.67,0,1.67,1,-4.33,-1.33,-1.67,-1.33,-4.33,-4.33,0,0,2,3,-3.33,2.33,,,,,,,,,,,,,,,,,9.33,3.33,4,2,3,0,2,1,6.67,2.33,1.33,3,10,0,5.67,4.33,6.67,2.33,0.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Bboys U18 (WKBC) Top 64 KnockOut,Lotus,Raptor,Raptor,2,5,0,2,3,7,Gombi,Enano,OG Samson,My-Key77,Storm,,,,,-4.33,-3.67,-0.67,0,-3.67,0,-1.33,-2.33,7.33,0.67,4,2.67,4.33,4.33,0,0,10,3,2.67,4.33,,,,,,,,,,,,,,,,,5.33,3.67,1.67,0,1.33,1.67,-1.67,1.33,3.33,1,2.33,0,-4.33,0,0,-4.33,10.67,3.33,3.67,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Bboys U18 (WKBC) Top 64 KnockOut,Danger,Edo,Danger,1,5,1,0,3,2,Gombi,Enano,OG Samson,My-Key77,Storm,,,,,7.33,2.33,5,0,1,1.33,1.67,-2,-6.33,-2,-2.67,-1.67,-9,0,-4.33,-4.67,-11.33,-3.33,0,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Bboys U18 (WKBC) Top 64 KnockOut,Dj Edgar,Beazt,Beazt,1,5,0,1,2,3,Gombi,Enano,OG Samson,My-Key77,Storm,,,,,7,5.33,1.67,0,1.67,-1.33,1.67,1.33,4.33,0.67,2.33,1.33,-9,0,-4.33,-4.67,-7.33,-4,0,-3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Bboys U18 (WKBC) Top 64 KnockOut,Wilson,Raptor,Raptor,1,5,0,1,0,5,Gombi,Enano,OG Samson,My-Key77,Storm,,,,,4.67,3.67,1,0,5.67,1.33,2,2.33,34.33,7.67,11.33,15.33,15.33,5.33,5,5,15,3.67,4.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Kidz Breaking Champion 2023,1vs1 Bboys U18 (WKBC) Top 64 KnockOut,FloorRec,Lotus,Lotus,1,5,0,1,0,5,Gombi,Enano,OG Samson,My-Key77,Storm,,,,,6.33,4,2.33,0,5,0,2.67,2.33,8,2.33,3.33,2.33,4.33,-4.33,4.67,4,8,1.67,4,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
